,Input sentence segmented,labelNER
0,"iPhone 14 được ra_mắt vào 09 / 2022 , được đánh_giá là chỉ nâng_cấp nhẹ về phần_cứng cũng như phần_mềm so với thế_hệ trước .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 2, 4, 4, 4, 4, 4, 1, 1, 4]"
1,"iPhone 14 được ra_mắt vào 09 / 2022 , được đánh_giá là chỉ nâng_cấp nhẹ về phần_cứng cũng như phần_mềm so với thế_hệ trước .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 2, 4, 4, 1, 1, 4]"
2,Về ngoại_hình thì cũng có rất ít sự khác_biệt so với thế_hệ tiền_nhiệm .,"[4, 2, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 1, 4]"
3,"Nhìn_chung , về thiết_kế của iPhone 14 thì không có sự khác_biệt gì quá nhiều so với phiên_bản tiền_nhiệm là iPhone 13 .","[4, 4, 4, 2, 4, 0, 0, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 1, 1, 4]"
4,"Tương_tự , thì hệ_thống camera vẫn giữ nguyên thiết_kế với 2 camera được đặt chéo nhau và được làm nhô lên so với mặt lưng của máy .","[4, 4, 4, 0, 0, 4, 3, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
5,"So với iPhone 13 , thì rất khó để nhận ra sự khác_biệt giữa 2 thế_hệ này qua vẻ bề_ngoài , thậm_chí ngay cả những phần_mềm bên trong cũng không có quá nhiều sự khác_biệt .","[4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 0, 0, 0, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
6,"So với iPhone 13 , thì rất khó để nhận ra sự khác_biệt giữa 2 thế_hệ này qua vẻ bề_ngoài , thậm_chí ngay cả những phần_mềm bên trong cũng không có quá nhiều sự khác_biệt .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 3, 3, 3, 3, 3, 3, 4]"
7,"iPhone 14 được nhà_sản_xuất sử_dụng chipset A15 Bionic được nhà Táo sản_xuất dựa trên tiến_trình 5nm , có 6 nhân , trong đó 4 nhân là 1.82 GHz_Blizzard_Avalanche và 2 nhân là 3.23 GHz .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
8,"Bên cạnh đó , chiếc máy còn được trang_bị Apple GPU ( 5 - core graphics ) giúp xử_lý hình_ảnh và video được tốt hơn .","[4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 3, 3, 4]"
9,"Mặc_dù , không được Apple trang_bị chipset mới nhất nhưng A15 Bionic cũng là một bộ_vi_xử_lý mạnh_mẽ bật nhất hiện_nay .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 3, 3, 3, 3, 4]"
10,"Bên cạnh đó , iPhone 14 được nâng_cấp bộ_nhớ lên đến 6GB RAM cao hơn iPhone 13 đến 2GB RAM , cho khả_năng đa_nhiệm tốt hơn .","[4, 4, 4, 4, 0, 0, 4, 4, 2, 4, 4, 4, 4, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
11,"Bên cạnh đó , iPhone 14 được nâng_cấp bộ_nhớ lên đến 6GB RAM cao hơn iPhone 13 đến 2GB RAM , cho khả_năng đa_nhiệm tốt hơn .","[4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
12,Thực_sự thì đa_nhiệm trên dòng iPhone được rất nhiều người đánh_giá là tốt hơn so với dòng Smartphone khác trên thị_trường .,"[4, 4, 2, 4, 4, 0, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 1, 4]"
13,Nếu so_sánh với một_số chipset khác như Dimensity 9000 hay Snapdragon 8 Gen 1 thì có hơi thấp một_chút .,"[4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4]"
14,Nếu so_sánh với một_số chipset khác như Dimensity 9000 hay Snapdragon 8 Gen 1 thì có hơi thấp một_chút .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4, 4, 3, 3, 3, 4]"
15,Số điểm này cao hơn rất nhiều so với Snapdragon 8 Gen 1 ( 3.578 điểm đa nhân và 1.238 điểm đơn nhân ) và Dimensity 9000 ( 4.207 điểm đa nhân và 1.264 điểm đơn nhân ) .,"[2, 2, 4, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
16,Số điểm này cao hơn rất nhiều so với Snapdragon 8 Gen 1 ( 3.578 điểm đa nhân và 1.238 điểm đơn nhân ) và Dimensity 9000 ( 4.207 điểm đa nhân và 1.264 điểm đơn nhân ) .,"[2, 2, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
17,"Tương_tự , thì ống_kính góc rộng không có quá nhiều sự khác_biệt so với ống_kính chính .","[4, 4, 4, 0, 0, 0, 3, 3, 3, 3, 3, 3, 4, 4, 1, 1, 4]"
18,"iPhone 14 được nhà_sản_xuất trang_bị_viên pin Li-Ion 3279 mAh , nếu so với đối_thủ thì đây chỉ được xem là dung_lượng khá khiêm_tốn .","[0, 0, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4]"
19,"Tuy_nhiên camera siêu rộng và camera tele hầu_như không nhận được nâng_cấp nào về phần_cứng , chính vì_vậy trong điều_kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược_điểm .","[4, 2, 2, 2, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
20,"Tuy_nhiên camera siêu rộng và camera tele hầu_như không nhận được nâng_cấp nào về phần_cứng , chính vì_vậy trong điều_kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược_điểm .","[4, 4, 4, 4, 4, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
21,Từ thông số trên có_thể thấy kích_thước cảm_biến của camera góc rộng hoàn_toàn vượt_trội so với hai camera còn lại .,"[4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 0, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
22,"Camera tele có kích_thước cảm_biến nhỏ nhất , từ đó có_thể dự_đoán được chất_lượng ảnh chụp camera tele của iPhone 14 Pro_Max .","[0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
23,des : Camera tele khá hơn nhờ có OIS tuy_nhiên ảnh vẫn không thực_sự sắc nét .,"[4, 4, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
24,"Nếu chỉ xét riêng camera góc rộng ( camera chính ) , iPhone 14 Pro_Max xứng_đáng là một trong những chiếc điện_thoại chụp thiếu sáng tuyệt_vời nhất trên thị_trường .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 4]"
25,Riêng về khả_năng tái_tạo màu_sắc chính_xác và ổn_định trong hầu_hết mọi điều_kiện thì thực_sự hiếm có chiếc điện_thoại nào trên thị_trường có_thể làm được .,"[4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 3, 3, 1, 1, 1, 1, 1, 3, 3, 3, 4]"
26,Hộp đựng Galaxy S20 Ultra cũng có kích_thước lớn nhất trong Galaxy S20 Series vừa ra_mắt .,"[0, 0, 0, 0, 0, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
27,"Nhờ đó , khả_năng chống chịu va_đập của máy được nâng cao hơn .","[4, 4, 4, 2, 2, 2, 2, 4, 0, 4, 3, 3, 3, 4]"
28,Đồng_thời viền thép cũng giúp máy đầm tay hơn khi sử_dụng .,"[4, 4, 4, 4, 4, 0, 3, 3, 3, 4, 4, 4]"
29,"Do_đó , không quá ngạc_nhiên khi nhiều trang đánh_giá uy_tín của nước_ngoài đều chọn đây là chiếc máy có màn_hình đẹp nhất hiện_nay .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 3, 3, 3, 4]"
30,Độ bo cong hai cạnh bên trên S20 Ultra đã được giảm bớt khi so với S 10 .,"[2, 2, 2, 2, 2, 2, 4, 0, 0, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4]"
31,Chính vì_vậy thao_tác trên máy đỡ bị cảm_ứng nhầm hơn rất nhiều .,"[4, 4, 2, 4, 0, 3, 3, 3, 3, 3, 3, 3, 4]"
32,"Cấu_hình được trang_bị trên S20 Ultra là con chip Exynos 990 mạnh_mẽ nhất của Samsung , Ram 12GB thoải_mái cho việc đa_nhiệm cùng bộ_nhớ_trong 128GB .","[4, 4, 4, 4, 0, 0, 4, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
33,"Thêm nữa máy còn hỗ_trợ quay video có độ_phân_giải lên tới 8K , thậm_chí lớn hơn cả chiếc máy_ảnh mà mình đang sử_dụng .","[4, 4, 0, 4, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 3, 3, 4, 1, 1, 4, 4, 4, 4, 4]"
34,Samsung Galaxy A53 ra_mắt vào năm 2022 là một chiếc điện_thoại tầm trung được giới công_nghệ không tiếc lời khen bởi sở_hữu nhiều tính_năng vượt_trội hơn Galaxy A52 nhưng giá lại rẻ hơn so với phiên_bản Galaxy A73 5G cao_cấp .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
