,content,NER,label
1630,"Tương tự , thì cả 2 dòng điện thoại này vẫn giữ nguyên tấm nền với 2 camera được đặt chéo nhau và được làm nhô lên so với mặt lưng của máy .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1545,cả hai máy không giống như galaxy m32 5g do TSMC sản xuất .,"[1, 2, 2, 7, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0]",1
3290,galaxy a 2021 cũng có tấm nền cao cấp lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1584,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về hiệu năng mạnh mẽ .,"[0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0]",1
1892,"selfie được tăng số megapixel trên camera selfie lên đến 12MP , khả năng chụp ảnh zoom vẫn được giữ nguyên và sẽ có tầm nhìn rộng hơn","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 8, 0, 0, 0, 5, 6, 7, 8]",2
4158,"máy ảnh của chiếc m51 có một máy ảnh nhỏ hơn một chút , với cùng độ phân giải nhưng có góc nhìn tốt hơn với công nghệ IPS .","[5, 6, 2, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 7, 5, 6, 6, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0]",7
2000,"hai smartphone này cũng sở hữu một trong những những đường nét thiết kế tốt nhất trên thị trường , không được trang bị đầu đọc vân tay nhưng dựa vào Face ID để mở khóa .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2338,"samsung z flip 4 cũng sở hữu một trong những camera bốn phía sau tốt nhất trên thị trường , không được trang bị đầu đọc vân tay nhưng dựa vào Face ID để mở khóa .","[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2193,"Cả Xiaomi , Samsung và chipset snapdragon 865 / exynos 990 đều sở hữu ngoại hình cao cấp nhất với tấm nền AMOLED kích thước lớn , tần số quét 120Hz và độ phân giải 2K .","[0, 1, 0, 1, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3366,"galaxy note 9 là chiếc iPhone có dung lượng lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá dung lượng DisplayMate .","[1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
