,content,label
0,"['iPhone_14 được ra_mắt vào 09/2022 , được đánh_giá là chỉ nâng_cấp_nhẹ về phần_cứng cũng như phần_mềm so với thế_hệ_trước .']","[[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 2, 0]]"
1,['Về ngoại_hình thì cũng có rất_ít sự_khác_biệt so với thế_hệ_tiền_nhiệm .'],"[[0, 3, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
2,"['Nhìn_chung , về thiết_kế của iPhone_14 thì không_có sự_khác_biệt gì_quá nhiều so với phiên_bản tiền_nhiệm là iPhone_13 .']","[[0, 0, 0, 3, 0, 1, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 2, 0]]"
3,"['Tương_tự , thì hệ_thống_camera vẫn giữ_nguyên thiết_kế với 2 camera được đặt chéo nhau và được làm nhô lên so với mặt lưng của máy .']","[[0, 0, 0, 1, 0, 4, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
4,"['So với iPhone 13 , thì rất khó_để nhận_ra sự_khác_biệt giữa 2_thế_hệ_này qua vẻ_bề_ngoài , thậm_chí ngay cả những_phần_mềm bên_trong cũng không_có quá_nhiều sự_khác_biệt .']","[[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 4, 0]]"
5,"['iPhone 14 được nhà_sản_xuất sử_dụng chipset A15 Bionic được nhà Táo sản_xuất dựa trên tiến_trình 5nm , có 6 nhân , trong đó 4 nhân là 1.82 GHz_Blizzard_Avalanche và 2 nhân là 3.23 GHz .', 'Bên cạnh đó , chiếc máy còn được trang_bị Apple GPU ( 5 - core graphics ) giúp xử_lý hình_ảnh và video được tốt hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
6,"['Mặc_dù , không được Apple trang_bị chipset mới nhất nhưng A15_Bionic cũng là một bộ_vi_xử_lý mạnh_mẽ_bật nhất_hiện_nay .']","[[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 4, 4, 0]]"
7,"['Bên cạnh đó , iPhone_14 được nâng_cấp bộ_nhớ lên đến 6GB RAM cao_hơn iPhone_13 đến 2GB RAM , cho khả_năng_đa_nhiệm tốt_hơn .']","[[0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 4, 0]]"
8,['Thực_sự thì đa_nhiệm_trên dòng_iPhone được rất nhiều người đánh_giá là tốt_hơn so với dòng_Smartphone khác_trên thị_trường .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 2, 0]]"
9,['Nếu so_sánh với một_số chipset khác như Dimensity_9000 hay Snapdragon_8 Gen_1 thì có hơi_thấp_một_chút .'],"[[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 0]]"
