,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
0,0.0,Title : So sánh Xiaomi Mi 11 và iPhone 12 : Cuộc đụng độ giữa 2 chiếc flagship cao cấp,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,1.0,Xiaomi Mi 11 và Apple iPhone 12 là hai chiếc smartphone tưởng chừng có nhiều điểm khác biệt nhưng trên thực tế cả hai flagship này lại có chung khá nhiều điều tương đồng .,1,['cả hai flagship này'],['cả hai flagship này'],[''],['có chung khá nhiều điều tương đồng'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0]]"
2,2.0,"Hãy cùng mình thử so sánh giữa hai thiết bị này một cách khách quan nhất , để xem chúng giống và khác nhau ở điểm gì nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,3.0,1Thiết kế,0,[],[],[],[],[],"[0, 0]"
4,4.0,Cả hai chiếc flagship thế hệ mới nhất từ Xiaomi và Apple đều sở hữu thiết kế tuyệt đẹp và cuốn hút .,1,['Cả hai chiếc flagship thế hệ mới nhất từ Xiaomi và Apple'],['Cả hai chiếc flagship thế hệ mới nhất từ Xiaomi và Apple'],['thiết kế tuyệt đẹp và cuốn hút'],['đều sở hữu'],[2],"[[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 0]]"
5,5.0,"Xét về vẻ ngoài , Xiaomi Mi 11 trông bắt mắt hơn đối thủ bởi viền bezel hẹp hơn và không đi kèm với phần tai thỏ lớn như iPhone 12 , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Xiaomi Mi 11', 'Xiaomi Mi 11', 'Xiaomi Mi 11']","['đối thủ', 'iPhone 12', 'iPhone 12']","['vẻ ngoài', 'viền bezel', 'phần tai thỏ lớn']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với phần tai thỏ lớn như']","[6, 6, 1]","[[0, 0, 5, 6, 0, 1, 2, 2, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
6,6.0,alt : So sánh thiết kế giữa Xiaomi Mi 11 và iPhone 12,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,7.0,des :,0,[],[],[],[],[],"[0, 0]"
8,8.0,"Tuy nhiên , khi xét về độ hoàn thiện của máy , iPhone 12 lại chiếm ưu thế so với Mi 11 .",1,['iPhone 12'],['Mi 11'],['độ hoàn thiện'],['chiếm ưu thế'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 1, 2, 0, 7, 8, 8, 0, 0, 3, 4, 0]]"
9,9.0,"Mặc dù cả hai đều có phần khung nhôm nguyên khối và kính cường lực bao phủ hai mặt , nhưng chất liệu trên iPhone 12 có độ bền tốt hơn và đi kèm với khả năng chống bụi / nước IP68 ( Mi 11 không có khả năng này ) .",1,"['iPhone 12', 'chất liệu trên iPhone 12']","['Mi 11', '']","['chất liệu', 'độ bền']","['độ bền tốt hơn', 'tốt hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
10,10.0,"Hơn nữa , mẫu điện thoại mới của “ Táo khuyết ” trông nhỏ gọn , mỏng và nhẹ hơn so với Xiaomi Mi 11 .",1,['mẫu điện thoại mới của “ Táo khuyết ”'],['Xiaomi Mi 11'],[''],"['nhỏ gọn , mỏng và nhẹ hơn']",[6],"[[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
11,11.0,Yếu tố này rất quan trọng đối với người dùng ưa chuộng điện thoại linh hoạt và dễ bỏ túi khi cần .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,12.0,2Màn hình,0,[],[],[],[],[],"[0, 0]"
13,13.0,"Trên lý thuyết , có vẻ như Xiaomi Mi 11 có màn hình hiển thị tốt hơn và thậm chí là một trong những tấm nền tốt nhất trên thị trường hiện nay .",1,"['Xiaomi Mi 11', 'Xiaomi Mi 11']","['', '']","['màn hình hiển thị', 'tấm nền']","['tốt hơn', 'tốt nhất trên thị trường hiện nay']","[6, 3]","[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 0]]"
14,14.0,"Cụ thể , chiếc flagship này được trang bị tấm nền AMOLED tuyệt vời có thể hiển thị tới 1 tỷ màu , hỗ trợ tần số quét 120Hz siêu mượt , chứng nhận HDR10 + và độ sáng cao nhất lên đến 1.500 nits .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,15.0,Đây là màn hình Xiaomi tốt nhất cho đến nay và nó còn mang đến không gian hiển thị rộng rãi cho người dùng với kích thước lên tới 6.81 inch .,1,[''],['Xiaomi'],['màn hình'],['tốt nhất cho đến nay'],[3],"[[0, 0, 5, 6, 3, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
16,16.0,"Cuối cùng nhưng không kém phần quan trọng , Mi 11 có máy quét dấu vân tay trong màn hình .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,17.0,src : https : / / cdn.tgdd.vn / Files / 2021 / 03 / 12 / 1334584 / so-sanh-xiaomi-mi - 11 - va-iphone - 12 - cuoc-dung-do-gi - 1 . jpg,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
