,content,comparative,subject,object,aspect,predicate,label,NER
0,Về kích thước trên Benefon TWIG Discovery Pro và Sharp 940SH rất dễ nhận biết và phân biệt so với Honor 8A Pro .,1,"['Benefon TWIG Discovery Pro', 'Sharp 940SH']","['Honor 8A Pro', 'Honor 8A Pro']","['kích thước', '']","['dễ nhận biết và phân biệt', 'dễ nhận biết và phân biệt']","[1, 1]","[[0, 5, 6, 0, 1, 2, 2, 2, 8, 0, 0, 0, 7, 8, 8, 0, 8, 8, 0, 0, 3, 4, 0, 0], [0, 0, 0, 0, 0, 0, 0, 4, 8, 1, 2, 0, 7, 8, 8, 0, 8, 8, 0, 0, 3, 4, 0, 0]]"
1,Nhưng điều này không có nghĩa là khung và mặt lưng bằng nhựa cao cấp của Samsung Galaxy J8 sẽ ít hơn vì sự ổn định kỹ thuật số là không giống nhau .,1,"['Samsung Galaxy J8', 'Samsung Galaxy J8']","['', '']","['khung và mặt lưng bằng nhựa cao cấp', 'sự ổn định kỹ thuật số']","['không có nghĩa là của sẽ ít hơn', 'không giống nhau']","[2, 1]","[[0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 8, 1, 2, 2, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 8, 8, 0]]"
2,Về hoạt động trên Micromax A116 Canvas HD và Honor Watch GS Pro rất dễ nhận biết và phân biệt so với Nokia 7390 .,1,"['Micromax A116 Canvas HD', 'Honor Watch GS Pro']","['Nokia 7390', 'Nokia 7390']","['hoạt động', '']","['dễ nhận biết và phân biệt', 'dễ nhận biết và phân biệt']","[1, 1]","[[0, 5, 6, 0, 1, 2, 2, 2, 8, 0, 0, 0, 0, 0, 7, 8, 8, 0, 8, 8, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 2, 2, 0, 7, 8, 8, 0, 8, 8, 0, 0, 3, 4, 0]]"
3,"alcatel One Touch Scribe HD-LTE có mức pin tốt hơn và có camera góc rộng thực sự khá giống với Plum Gator 5 , nhưng vẫn có sự chênh lệch rõ ràng trong điểm số .",1,"['alcatel One Touch Scribe HD-LTE', 'alcatel One Touch Scribe HD-LTE', 'alcatel One Touch Scribe HD-LTE']","['Plum Gator 5', 'Plum Gator 5', 'Plum Gator 5']","['mức pin', 'camera góc rộng', 'điểm số']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0]]"
4,"Về cấu hình của Samsung A31 và A51 , Yezz Andy A6M đều được trang bị pin lõi Li-po dung lượng 5000mAh và có điểm hiệu năng trên Antutu , sự khác biệt chủ yếu đến từ ngâm nước .",1,"['Yezz Andy A6M', 'Yezz Andy A6M', 'Yezz Andy A6M']","['Yezz Andy A6M', 'Yezz Andy A6M', 'Yezz Andy A6M']","['pin lõi Li-po dung lượng 5000mAh', 'ngâm nước', 'điểm hiệu năng trên Antutu']","['đều được trang bị', 'khác biệt', 'có']","[2, 1, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 5, 6, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5,"Lenovo Z6 Youth có cụm camera tốt hơn và có phần màn hình ngoài thực sự khá giống với vivo X5Max , nhưng vẫn có sự chênh lệch rõ ràng trong sử dụng hàng giờ liên tục hoặc cả ngày dài mà không cần sạc .",1,"['Lenovo Z6 Youth', 'Lenovo Z6 Youth', 'Lenovo Z6 Youth']","['vivo X5Max', 'vivo X5Max', 'vivo X5Max']","['cụm camera', 'phần màn hình ngoài', 'sử dụng hàng giờ liên tục hoặc cả ngày dài mà không cần sạc']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]]"
6,"Oppo A15s khác biệt so với trọng lượng khoảng 229g cao cấp với kích thước 6,7 inch .",1,['Oppo A15s'],['Oppo A15s'],['trọng lượng khoảng 229g'],['khác biệt so với'],[1],"[[1, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
7,hệ thông camera là một trong những hơi dịch lên phía trên một chút trên Nokia E90 .,1,['Nokia E90'],['Nokia E90'],['hệ thông camera'],['hơi dịch lên phía trên một chút'],[1],"[[5, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 1, 2, 0]]"
8,"Rõ ràng , đây là những chất lượng vẻ bề ngoài khác biệt , ít nhất là khi so sánh với BlackBerry Curve Touch CDMA .",1,[''],['BlackBerry Curve Touch CDMA'],['chất lượng vẻ bề ngoài'],['khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
9,"“ Dựa vào các thử nghiệm của chúng tôi , LG L1100 nhận được danh hiệu smartphone có đánh giá khác biệt về mặt với điểm A + cao nhất ” .",1,['LG L1100'],[''],['đánh giá'],['khác biệt về mặt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
