,content,comparative,subject,object,aspect,predicate,label,NER
0,"Không sở hữu sự tương đồng về mặt Kích thước màn hình như bộ đôi Celkon C7 và alcatel 3088 , Apple đã lợi dụng không gian lớn bên trong Motorola Moto G9 Plus để trang bị cho HTC HD2 chất lượng hơn .",1,"['HTC HD2', '', 'Motorola Moto G9 Plus', 'Motorola Moto G9 Plus']","['Celkon C7', 'alcatel 3088', 'Celkon C7', 'alcatel 3088']","['', '', 'Kích thước màn hình', 'Kích thước màn hình']","['chất lượng hơn', 'chất lượng hơn', 'Không sở hữu sự tương đồng', 'Không sở hữu sự tương đồng']","[6, 6, 1, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1,"Khác biệt lớn nhất về màu sắc được chụp lại là ở độ dày , alcatel OT 526 dày 8.6mm còn Allview C6 Quad 4G cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm SoC thấp hơn Pantech PG-8000 .",1,"['Allview C6 Quad 4G', 'Allview C6 Quad 4G', 'alcatel OT 526']","['alcatel OT 526', 'Pantech PG-8000', 'Allview C6 Quad 4G']","['', 'SoC', 'màu sắc được chụp lại']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 3, 4, 0], [7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2,"Khác biệt lớn nhất về thiết kế bên ngoài là ở độ dày , Galaxy A73 5G dày 8.6mm còn iPhone SE 2022 5G cao cấp hơn dày chỉ 7.9mm nhưng đồng thời cũng đi kèm Viên pin thấp hơn i-mate PDA2k .",1,"['iPhone SE 2022 5G', 'iPhone SE 2022 5G', 'Galaxy A73 5G']","['Galaxy A73 5G', 'i-mate PDA2k', 'iPhone SE 2022 5G']","['', 'Viên pin', 'thiết kế bên ngoài']","['cao cấp hơn', 'thấp hơn', 'Khác biệt']","[6, 7, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 0, 3, 4, 0], [7, 8, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
3,Nhưng điều này không có nghĩa là chụp ảnh của Philips 759 sẽ ít hơn vì màn hình hiển thị là không giống nhau .,1,"['Philips 759', 'Philips 759']","['', '']","['chụp ảnh', 'màn hình hiển thị']","['không có nghĩa là của sẽ ít hơn', 'không giống nhau']","[2, 1]","[[0, 0, 0, 7, 8, 8, 8, 5, 6, 8, 1, 2, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 8, 8, 0]]"
4,"Xét về hoạt động trên giao diện One UI 4 , Icemobile Hydro trông bắt mắt hơn Micromax Canvas Knight 2 E471 bởi trong phân khúc của chính nó hẹp hơn và không đi kèm với Mở khóa như LG Optimus L3 II Dual E435 , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Icemobile Hydro', 'Icemobile Hydro', 'Icemobile Hydro']","['Micromax Canvas Knight 2 E471', 'LG Optimus L3 II Dual E435', 'LG Optimus L3 II Dual E435']","['hoạt động trên giao diện One UI 4', 'trong phân khúc của chính nó', 'Mở khóa']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với như']","[6, 6, 1]","[[0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 0, 7, 8, 8, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5,"Xét về mặt lưng sau , Sonim XP1 trông bắt mắt hơn Samsung E590 bởi công suất sạc hẹp hơn và không đi kèm với chất liệu nhôm chống trầy xước như LG KP100 , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Sonim XP1', 'Sonim XP1', 'Sonim XP1']","['Samsung E590', 'LG KP100', 'LG KP100']","['mặt lưng sau', 'công suất sạc', 'chất liệu nhôm chống trầy xước']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với như']","[6, 6, 1]","[[0, 0, 5, 6, 6, 0, 1, 2, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 8, 0, 0, 0, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
6,Xiaomi Mi Pad 7.9 đều được trang bị thông số ống kính nhưng có sự khác nhau về Con số này .,1,"['Xiaomi Mi Pad 7.9', 'Xiaomi Mi Pad 7.9']","['Xiaomi Mi Pad 7.9', 'Xiaomi Mi Pad 7.9']","['thông số ống kính', 'Con số này']","['đều được trang bị', 'sự khác nhau']","[2, 1]","[[1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 8, 8, 0, 5, 0, 6, 0]]"
7,"Không sở hữu sự tương đồng về mặt dung lượng pin như bộ đôi Sonim XP3 Sentinel và Motorola W360 , Apple đã lợi dụng không gian lớn bên trong BlackBerry Leap để trang bị cho Celkon Campus Whizz Q42 chất lượng hơn .",1,"['Celkon Campus Whizz Q42', 'Motorola', 'BlackBerry Leap', 'BlackBerry Leap']","['Sonim XP3 Sentinel', 'Motorola W360', 'Sonim XP3 Sentinel', 'Motorola W360']","['', '', 'dung lượng pin', 'dung lượng pin']","['chất lượng hơn', 'chất lượng hơn', 'Không sở hữu sự tương đồng', 'Không sở hữu sự tương đồng']","[6, 6, 1, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 0, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 8, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
8,vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ và mức RAM là 8 GB là những điểm khác biệt dễ nhận thấy nhất trên Samsung B7350 Omnia PRO 4 và Siemens PenPhone .,1,"['Samsung B7350 Omnia PRO 4', 'Samsung B7350 Omnia PRO 4']","['Siemens PenPhone', 'Siemens PenPhone']","['vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ', 'mức RAM là 8 GB']","['khác biệt', 'khác biệt']","[1, 1]","[[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 3, 4, 0]]"
9,Samsung S300 và Vodafone Smart E9 khá khác biệt so với Samsung X210 .,1,"['Samsung S300', 'Vodafone Smart E9']","['Samsung X210', 'Samsung X210']","['', '']","['khá khác biệt', 'khá khác biệt']","[1, 1]","[[1, 2, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 4, 0], [3, 0, 0, 1, 2, 2, 7, 8, 8, 0, 0, 0, 4, 0]]"
