,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
1597,Ericsson T68 là phiên bản nâng cấp thời lượng pin sử dụng thực tế .,1,['Ericsson T68'],['Ericsson T68'],['thời lượng pin sử dụng thực tế'],['là phiên bản nâng cấp'],[6],"[[1, 2, 7, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 0]]",
598,"Về vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ , so sánh Xiaomi Black Shark 2 và iPhone 11 thì Xiaomi Black Shark 2 đáng lựa chọn hơn .",1,['Xiaomi Black Shark 2'],['Xiaomi Black Shark 2'],['vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ'],['đáng lựa chọn hơn'],[6],"[[0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]",
349,"tốc độ sạc cao nhất của LG GW880 sẽ mỏng hơn và chỗ đặt camera trước là một chấm nhỏ , nhìn cao cấp và hiện đại hơn màn hình dạng giọt nước đã "" quá cổ "" của alcatel Idol X+ .",1,"['LG GW880', 'LG GW880']","['alcatel Idol X+', 'alcatel']","['tốc độ sạc cao nhất', '']","['mỏng hơn', 'cao cấp và hiện đại hơn']","[6, 6]","[[5, 6, 6, 6, 6, 0, 1, 2, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [0, 0, 0, 7, 0, 0, 1, 2, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]",
654,"Khác biệt lớn nhất về kích thước là ở độ dày , Samsung A31 dày 8.6mm còn blu neo pro được cải thiện khá nhiều dày chỉ 7.9mm nhưng đồng thời cũng đi kèm dung lượng pin thấp hơn A31 .",1,['blu neo pro'],['Samsung A31'],[''],['được cải thiện khá nhiều'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",21367.0
137,"Màn hình lớn sẽ giúp bạn có không gian giải trí tuyệt vời và dù thế nào thì palm pre 2 cùng trọng lượng với nhau màn hình 2k + , cho chất lượng hiển thị sắc nét và chân thực .",1,['palm pre 2'],[''],['màn hình 2k +'],['cùng trọng lượng với nhau'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7360.0
1708,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : dung lượng nhiều phiên bản màu sắc so với và sống động hơn so với Acer Iconia One 7 B1-730 .,1,[''],['Acer Iconia One 7 B1-730'],['dung lượng'],['nhiều phiên bản màu sắc so với'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]",
0,S23 không thấy sự chênh lệch đáng kể chất liệu nhôm chống trầy xước – một chất liệu thường thấy trên các flagship của Samsung ra mắt năm ngoái .,1,['S23'],['các flagship của Samsung ra mắt năm ngoái'],['chất liệu nhôm chống trầy xước'],['không thấy sự chênh lệch đáng kể'],[2],"[[1, 7, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]]",5651.0
131,"Cuối cùng nhưng không kém phần quan trọng , Galaxy M52 5G có camera trước tốt hơn với độ phân giải 32MP , trong khi Redmi Note 11 Pro + chỉ sở hữu hoạt động khó có chiếc điện thoại nào có thể đọ được .",1,['Redmi Note 11 Pro +'],['Galaxy M52 5G'],['hoạt động'],['khó có chiếc điện thoại nào có thể đọ được'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]]",26766.0
2013,"Tuy nhiên , vivo Y65 rẻ hơn một chút khi xét đến ảnh siêu cận .",1,['vivo Y65'],[''],['ảnh siêu cận'],['rẻ hơn một chút'],[6],"[[0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 5, 6, 6, 0]]",
2236,Ngoài ra còn có một sự giảm bớt về mặt sau và mặt sau màn hình .,1,"['', '']","['', '']","['mặt sau', 'có']","['giảm bớt', 'giảm bớt']","[8, 8]","[[0, 0, 0, 0, 0, 0, 7, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 5, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
750,"Trên lý thuyết , có vẻ như Xiaomi Mi 11 có dung lượng pin mỏng nhẹ hơn và thậm chí là một trong những tấm nền tốt nhất trên thị trường hiện nay .",1,['Xiaomi Mi 11'],[''],['dung lượng pin'],['mỏng nhẹ hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",21993.0
